2388,-16040,-52,-3246,8,-61,328,1
2389,-18266,-184,-4612,75,-23,316,1
2390,-21162,-830,-4492,-21,-72,442,1
2391,-25764,-3038,-3842,-167,318,1584,1
2392,-30006,-5050,-3918,-438,579,2502,1
2393,-32406,-6048,-2932,-539,739,3458,1
2394,-32768,-9752,-3210,-332,789,4793,1
2395,-30868,-10724,-4812,111,476,6809,1
2396,-15582,-9654,-6252,542,-153,9379,1
2397,-2990,-9214,-6248,512,-24,10052,1
2398,5300,-8244,-4888,676,636,9768,1
2399,11840,-5250,-7774,1157,1366,8782,1
2400,17962,-3858,-11386,878,1491,7238,1
2401,23146,-618,-12944,-1214,-145,4899,1
2402,26776,-1454,-5084,-2278,-1240,3469,1
2403,28460,-482,272,-1814,-983,2511,1
2404,24810,7064,-3448,-189,143,-617,1
2405,20306,5570,-2954,-356,-104,-1573,1
2406,21972,5156,-3178,-358,252,-1900,1
2407,24262,5206,-2696,-411,679,-2726,1
2408,24068,4738,-2854,8,839,-4147,1
2409,21576,3530,-4718,319,747,-5489,1
2410,18764,-1964,-5234,124,1086,-7510,1
2411,13878,-9298,-6926,187,1423,-9197,1
2412,1776,-16724,-12356,224,928,-10202,1
2413,-6842,-14100,-6584,-409,-338,-10380,1
2414,-16284,-17746,266,6,-195,-9029,1
2415,-29200,-14678,-6092,-77,-1204,-6452,1
2416,-30172,-17922,648,196,-1211,-4835,1
2417,-30274,-16900,-4966,309,-501,-3451,1
2418,-23416,-8434,450,94,-14,226,1
2419,-18104,-8272,-1748,233,203,130,1
2420,-18188,-6826,-3058,202,183,100,1
2421,-18406,-5984,-2278,54,10,407,1
2422,-16478,-4608,-2780,118,136,1096,1
2423,-15974,-3628,-3474,104,87,1094,1
2424,-16016,-3806,-3802,94,27,1049,1
2425,-17534,-3424,-3400,57,-61,1011,1
2426,-20844,-5298,-2912,40,118,1228,1
2427,-27790,-8444,-3728,-166,573,2383,1
2428,-31230,-10460,-3322,-365,815,3454,2
2429,-32608,-11392,-4238,-341,705,4952,2
2430,-30966,-13032,-4658,-149,201,6462,2
2431,-25730,-13972,-6876,375,-686,8280,2
2432,12818,-8974,-6410,1004,797,9090,2
2433,18542,-1900,-11656,814,948,7408,2
2434,22316,494,-11380,-909,-24,5343,2
2435,26012,1812,-6984,-2028,-547,3749,2
2436,30140,1036,-396,-2030,-718,2441,2
2437,31270,4066,1918,-826,-168,155,2
2438,28908,5062,1296,-365,246,-1035,2
2439,26074,5608,248,-369,295,-1996,2
2440,25520,5810,1282,-389,270,-2883,2
2441,26064,5766,1512,-166,642,-4066,2
2442,20804,2234,-1286,393,1309,-6252,2
2443,17370,-1144,-4194,385,1206,-7335,2
2444,15966,-6318,-3110,254,1039,-8539,2
2445,8244,-16966,-6740,555,1043,-9762,2
2446,-5998,-13384,-10588,247,-816,-10743,2
2447,-32768,-21394,-3300,-374,-811,-4695,2
2448,-31396,-19004,-296,-391,-104,-3237,2
2449,-30840,-15236,-3756,-575,680,-1690,2
2450,-28000,-13854,-1636,-548,652,-583,2
2451,-24380,-10792,-1956,-433,578,433,2
2452,-21292,-8386,-2040,-322,327,1075,2
2453,-19000,-7020,-2632,-230,59,1583,2
2454,-18560,-5942,-2870,-178,-92,2075,2
2455,-20472,-6880,-4294,-120,88,2402,2
2456,-26538,-7958,-4816,-307,-2,2967,2
2457,-28948,-10584,-2588,-561,177,4264,2
2458,-28228,-10602,-3606,-559,442,5835,2
2459,-27436,-16090,-7214,221,-724,8215,2
2460,-16514,-17428,-8726,856,-1825,10312,2
2461,18916,-3058,-7510,1386,3587,9001,2
2462,19506,-1042,-15400,-705,4158,5837,2
2463,18716,-6620,-13806,-3395,163,4268,2
2464,31268,-8288,2312,-4239,-3953,3978,2
2465,32767,-1402,12140,-1189,-1473,1758,2
2466,32767,3956,4862,-236,266,-185,2
2467,26042,6966,824,-109,-404,-1560,2
2468,20332,7074,1214,-283,-1055,-2251,3
2469,15842,7542,1208,-173,-784,-2531,3
2470,12440,6288,-1084,-1,-216,-2240,3
2471,16226,6100,-346,62,215,-1549,3
2472,23862,10352,-782,343,943,-1743,3
2473,23812,8286,-3568,496,1181,-3725,3
2474,21002,4586,-6584,738,765,-5833,3
2475,3838,-22944,-10642,-238,1259,-10824,3
2476,-9518,-19946,-5080,-757,-328,-11471,3
2477,-28560,-27986,-5634,829,-416,-8578,3
2478,-32768,-27652,-1000,25,-1328,-6943,3
2479,-32768,-25096,1906,299,-353,-4317,3
2480,-30944,-19542,-8364,-35,861,-2007,3
2481,-26804,-17630,-5432,-1470,575,-546,3
2482,-20690,-12294,-270,-1396,1044,300,3
2483,-20886,-9568,-2232,-504,247,449,3
2484,-19492,-10022,-868,-75,-350,927,3
2485,-20270,-11144,-3726,382,-625,1631,3
2486,-27542,-16190,-6520,354,-1119,2326,3
2487,-29780,-16764,-4236,294,-196,3982,3
2488,-32768,-17528,-4868,-114,-142,5330,3
2489,-10742,-26460,-4932,248,-881,12283,3
2490,9312,-25036,-598,221,-201,13243,3
2491,22248,-5394,-1780,787,3812,8854,3
2492,22548,38,-2116,-179,4148,5369,3
2493,19614,512,-1284,-1805,2881,3783,3
2494,19806,-1120,1642,-2299,-132,3438,3
2495,26602,804,6766,-2125,-3242,3131,3
2496,32162,5020,7702,-1585,-3812,1171,3
2497,29128,5658,6282,-851,-2155,-196,3
2498,24296,6178,2336,-151,-944,-1291,3
2499,19618,6094,-1620,271,-693,-1968,3
2500,17672,6560,-2686,27,-822,-2331,3
2501,18796,8516,-278,-222,-600,-2755,3
2502,19888,9028,-1182,253,-295,-3651,3
2503,18864,-2250,-7894,-2,547,-8238,3
2504,11890,-20414,-12542,203,892,-11331,3
2505,-5814,-14390,-10448,-737,-1424,-12561,3
2506,-18764,-26542,7210,-1304,-1041,-11426,3
2507,-29252,-26060,1124,172,369,-7597,3
2508,-32768,-22432,-2408,-153,-59,-5101,3
2509,-29034,-18672,-3636,453,336,-2470,3
2510,-23710,-16022,-8102,-174,205,-1169,3
2511,-22128,-13680,-5152,-972,-44,-880,3
2512,-20284,-12534,-1664,-910,562,-562,3
2513,-19186,-9514,-3870,-681,527,312,3
2514,-17992,-9238,-2478,-585,-191,908,3
2515,-19062,-9570,-2856,-359,-219,1305,3
2516,-24072,-12194,-6594,-279,-436,1824,3
2517,-32768,-18982,-3404,-724,-364,6330,3
2518,-22990,-26512,-4118,-223,-595,10899,3
2519,-12704,-28968,-9242,29,-1596,12824,3
2520,2298,-25650,-3928,78,-1968,13417,3
2521,13694,-19304,1258,1030,297,12319,3
2522,22906,-7628,-6996,1738,2865,9360,3
2523,21842,-5466,-21260,-1693,-697,5886,3
2524,32767,-8864,-7992,-3835,-4671,4595,3
2525,32767,-6914,5588,-3024,-2560,3072,3
2526,32767,-2908,2272,-1066,543,1123,3
2527,31256,1690,-2058,-425,298,-662,3
2528,23282,3864,1224,-818,-710,-2082,3
2529,18350,3976,1174,-450,-193,-2497,3
2530,15418,5302,-264,40,203,-2629,3
2531,21224,6458,-1236,1082,993,-2516,3
2532,22678,7214,-5358,1202,1242,-3801,3
2533,21714,5094,-8238,798,962,-5613,3
2534,19616,120,-8070,351,770,-7497,3
2535,14964,-8096,-7760,106,764,-9236,3
2536,2608,-16934,-7040,-426,255,-11246,3
2537,-11272,-19868,-2534,-722,-324,-11011,3
2538,-18814,-25636,3222,11,560,-9290,3
2539,-28736,-22478,-6980,779,68,-7264,3
2540,-31504,-21186,1056,481,-865,-6476,3
2541,-32768,-21638,-3738,999,1076,-3321,3
2542,-32768,-17918,-11318,-317,420,-1201,3
2543,-26710,-17782,-3540,-1043,-147,514,3
2544,-20658,-12494,-1938,-381,351,1380,3
2545,-17316,-8152,-4734,-94,337,1242,3
2546,-19662,-7122,-4430,-266,-292,1661,3
2547,-23034,-8776,-4756,-317,-157,2388,3
2548,-30108,-9570,-6256,-526,-116,3316,4
2549,-32768,-14286,-4402,-882,25,4890,4
2550,-28168,-15138,-4984,-841,393,8391,4
2551,-20178,-20666,-5134,-451,-224,10360,4
2552,-3496,-18854,-6998,-113,-1160,12312,4
2553,10080,-16148,-2822,72,-679,12371,4
2554,17774,-6940,-2916,1130,850,10396,4
2555,19924,-620,-12462,104,1152,5723,4
2556,21742,-1728,-12138,-1911,-1500,4269,4
2557,27002,-3894,-3586,-2670,-2993,3291,4
2558,32318,-1608,3614,-1432,-1152,2239,4
2559,31480,1146,-250,-104,891,716,4
2560,22664,2300,342,-515,-272,-2353,4
2561,23922,3146,-1726,56,125,-2992,4
2562,28406,5096,-3178,267,888,-4360,4
2563,29134,1266,-5824,74,1822,-6508,4
2564,25014,-7116,-6140,177,2651,-8932,4
2565,12624,-22252,-9258,859,1664,-11938,4
2566,-702,-27086,-12058,725,601,-12588,4
2567,-14826,-21884,1654,-252,-1153,-12923,4
2568,-28516,-31220,3618,432,1110,-10231,4
2569,-32768,-24008,-8274,521,1142,-6212,4
2570,-32768,-22154,-5128,753,897,-2249,4
2571,-25510,-15730,-9060,577,467,-660,4
2572,-20162,-11446,-8014,393,310,-542,4
2573,-19484,-9930,-8246,127,277,-633,4
2574,-19136,-8628,-7454,106,-33,-128,4
2575,-22232,-8594,-6774,-553,-117,1485,4
2576,-25368,-11418,-4814,-765,-108,2367,4
2577,-28454,-12752,-6630,-916,145,3742,4
2578,-32082,-17436,-2950,-1145,-178,6097,4
2579,-31490,-17662,-4466,-468,-228,8154,4
2580,-22686,-24424,-8778,-128,-1050,10735,4
2581,-7616,-24488,-8804,-27,-1854,12697,4
2582,8728,-18236,-942,453,-435,12587,4
2583,19822,-5804,-8266,1311,2912,8910,4
2584,20810,-2212,-15260,-226,1752,6575,4
2585,23400,-4352,-16732,-2713,-2564,4549,4
2586,31678,-7548,-2114,-3411,-3730,3526,4
2587,32767,-2118,5908,-1905,-1233,2413,4
2588,29946,2074,-3744,-156,691,-200,4
2589,22588,2510,74,-817,-249,-2245,4
2590,22230,3206,-958,-193,308,-2836,4
2591,22702,5766,-3490,78,984,-4673,4
2592,22228,3038,-3624,4,1194,-6335,4
2593,19312,-2390,-4312,231,1625,-8446,4
2594,14056,-11536,-9478,496,1484,-10146,4
2595,8338,-16160,-7358,-179,505,-11321,4
2596,-9654,-22210,-4404,-290,209,-11721,4
2597,-21636,-24676,-964,-256,248,-10449,4
2598,-31588,-28372,-120,309,913,-8150,4
2599,-32768,-23436,-1822,1193,1036,-5619,4
2600,-32768,-19218,-9734,1220,1151,-2753,4
2601,-20290,-14858,-7526,-375,28,411,4
2602,-16620,-11236,-6446,-550,559,202,4
2603,-17190,-6500,-5912,-188,-200,647,4
2604,-18506,-7276,-4380,-343,-446,875,4
2605,-20926,-9338,-5140,-458,-271,1578,4
2606,-24302,-10718,-6406,-724,-144,2414,4
2607,-27568,-12378,-6008,-1017,-75,3566,4
2608,-31018,-12962,-5356,-1008,261,5457,4
2609,-31026,-16006,-4372,-896,62,7225,4
2610,-24024,-21820,-6402,-491,-669,9752,4
2611,-8656,-22798,-9170,-180,-1823,12085,4
2612,4226,-18348,-4400,46,-1953,12511,4
2613,17524,-10398,-5680,1871,1219,9953,4
2614,24962,-410,-14054,1293,861,7445,4
2615,26734,1496,-19440,-1325,-1487,4727,4
2616,28966,-1554,-8780,-2905,-2962,2624,4
2617,29536,-1730,406,-2371,-1592,1650,4
2618,22530,4260,-5176,-628,-234,-1291,4
2619,20900,3764,-3144,-802,-199,-1856,4
2620,23680,4432,-2676,-359,226,-2365,4
2621,26694,6218,-4492,-56,1572,-4794,4
2622,25070,1930,-6414,87,2078,-6921,4
2623,19690,-7150,-8578,147,2242,-9086,4
2624,11782,-16326,-11306,247,1690,-10755,4
2625,5044,-17804,-8364,-27,944,-11737,4
2626,-17618,-17864,-3078,-411,273,-11559,4
2627,-24134,-26598,1536,250,1921,-9233,4
2628,-32600,-21222,-12470,466,1434,-5786,5
2629,-31990,-19802,-2092,50,265,-4525,5
2630,-29758,-19200,-7126,998,881,-2268,5
2631,-24032,-13062,-9900,214,94,-827,5
2632,-24930,-11436,-8282,-404,-287,1378,5
2633,-25068,-12348,-8080,-689,-240,2868,5
2634,-25240,-12942,-9752,-1264,-127,4392,5
2635,-30062,-15960,-6496,-1558,-275,5990,5
2636,-28452,-16970,-5418,-1205,-325,7926,5
2637,-21442,-19874,-8198,-864,-784,10219,5
2638,-8288,-24902,-10814,-944,-1709,12491,5
2639,7930,-22458,-3770,-907,-1555,13363,5
2640,29562,-3526,-1186,1535,2206,9471,5
2641,24318,2300,-13920,827,2069,5195,5
2642,21584,-2210,-16510,-2250,-1905,3297,5
2643,29250,-6054,-984,-3542,-4466,3094,5
2644,32767,-3280,9456,-1988,-2245,2710,5
2645,30706,4078,-3320,315,797,339,5
2646,21094,2676,-1676,-1342,-926,-2246,5
2647,21664,2876,-428,-813,-53,-2538,5
2648,23322,4408,-2306,-220,863,-3413,5
2649,25844,3348,-3006,434,2093,-6381,5
2650,19812,-6812,-7594,699,2443,-8888,5
2651,11792,-15798,-13594,757,1724,-10731,5
2652,4646,-14342,-7446,59,-31,-12018,5
2653,-7900,-18920,-3646,-96,-37,-11691,5
2654,-25062,-20194,-2322,-291,910,-9057,5
2655,-30488,-18866,-3412,-110,1641,-6615,5
2656,-32414,-18186,-6378,150,1523,-4341,5
2657,-29254,-16318,-7870,306,702,-2315,5
2658,-25424,-13874,-8790,434,257,-1252,5
2659,-28202,-13304,-9460,82,-457,-303,5
2660,-29372,-12268,-9314,-1157,-424,3656,5
2661,-28860,-15728,-6388,-1400,-679,5327,5
2662,-27600,-13828,-6274,-1083,-429,7088,5
2663,-23928,-14380,-6022,-1039,-561,8595,5
2664,-12160,-19014,-8520,-723,-1420,11198,5
2665,5576,-17696,-1808,-871,-1010,12517,5
2666,17578,-10584,4112,-313,1351,11914,5
2667,21628,-2010,146,836,3607,8673,5
2668,20578,1398,-6320,525,2840,5834,5
2669,21370,-980,-10882,-2061,-2785,3575,5
2670,31546,-4386,4112,-3045,-4010,2521,5
2671,32120,-1632,8556,-1587,-1447,1348,5
2672,28768,700,998,35,345,94,5
2673,25244,2506,-4070,-60,-291,-729,5
2674,20178,4990,-4186,-882,-635,-2957,5
2675,21796,5318,-3534,-893,-155,-3556,5
2676,22690,5090,-2808,-726,577,-4302,5
2677,22756,1564,-4180,-39,2425,-6560,5
2678,18170,-7202,-8400,368,3088,-8793,5
2679,11656,-15088,-9420,615,2373,-10780,5
2680,4070,-18314,-8506,721,715,-11846,5
2681,-8870,-16790,-4708,234,-519,-12145,5
2682,-24494,-28324,-532,988,1324,-9289,5
2683,-32768,-24344,-4894,584,1134,-6643,5
2684,-32768,-24418,-3422,452,1244,-4125,5
2685,-29292,-20244,-9182,850,1185,-1783,5
2686,-25588,-15584,-11692,249,298,-611,5
2687,-20706,-12800,-5376,-467,25,278,5
2688,-22596,-11970,-7408,-935,-747,2365,5
2689,-23374,-14202,-7480,-1003,-822,3481,5
2690,-30248,-12884,-9550,-1214,-933,4436,5
2691,-32768,-17280,-3876,-1279,-872,5890,5
2692,-19604,-22136,-4088,-593,-289,10016,5
2693,-12242,-20158,-7266,-804,-683,11316,5
2694,1030,-18546,-4778,-1211,-1315,12051,5
2695,9068,-13184,-2036,-567,-849,11544,5
2696,16828,-8656,-3240,366,-79,10004,5
2697,22960,-1944,-11194,-293,-754,6402,5
2698,29098,-1012,-6718,-1887,-2510,4440,5
2699,32028,-1568,-202,-1765,-2156,2551,5
2700,31354,-504,-76,-952,-838,1065,5
2701,29664,2238,-1958,-453,-253,76,5
2702,18290,4160,-4230,-619,-557,-2361,5
2703,19038,5184,-5428,-741,-726,-2623,5
2704,23348,5606,-4568,-822,-587,-3104,5
2705,26946,4868,-5620,-915,872,-5717,5
2706,26774,-206,-5380,-1184,1632,-7426,5
2707,24032,-12940,-6688,-1290,2563,-9737,5
2708,15480,-28998,-8214,-531,2666,-12140,5
2709,-2056,-27004,-10998,-10,798,-13641,5
2710,-25020,-32768,10150,-369,638,-12640,5
2711,-32768,-31800,-6144,631,2182,-7126,5
2712,-32768,-25512,-3058,-282,1898,-4198,5
2713,-30754,-20390,-8548,3,2061,-1488,5
2714,-24418,-15420,-8164,63,976,-479,5
2715,-21710,-12652,-7058,180,18,-512,5
2716,-21706,-11754,-6026,309,138,233,5
2717,-27962,-19054,-7422,-1080,-268,3595,5
2718,-31124,-17782,-8116,-1362,-30,5298,5
2719,-30920,-18142,-7422,-1112,-348,6780,5
2720,-25614,-19700,-7820,-669,-480,8742,5
2721,-7940,-24822,-12264,-736,-1669,11929,5
2722,7092,-22484,-7372,-1076,-2126,13202,5
2723,20132,-14516,-900,-542,-288,12427,5
2724,26010,256,-3700,91,2100,8878,5
2725,25650,-3530,-288,-3415,-4450,2843,5
2726,29668,-2928,8710,-2012,-3301,2546,5
2727,29924,-252,6214,-146,-229,2065,5
2728,27492,2854,-3978,56,248,199,5
2729,27466,2372,-1546,-574,-634,-1219,5
2730,26520,1620,432,-545,-340,-2487,5
2731,25958,1158,520,65,393,-3515,5
2732,27578,1144,-154,726,1347,-4777,5
2733,25174,-5732,-5242,1489,2648,-8168,5
2734,19332,-13244,-8468,1435,2602,-9978,5
2735,7300,-20950,-12966,1221,1316,-11697,5
2736,896,-20050,-9858,476,-307,-12426,5
2737,-11038,-21200,-5478,-559,-1116,-12074,5
2738,-23544,-25794,1428,-578,1088,-9198,5
2739,-31746,-21050,-5498,-89,1447,-7029,5
2740,-32520,-17250,-8312,490,950,-1962,5
2741,-26750,-13318,-7188,76,110,300,5
2742,-24216,-10708,-7474,-32,-34,1294,5
2743,-23224,-10084,-7198,-269,-410,2136,5
2744,-22954,-11116,-5766,-505,-742,3086,5
2745,-24722,-11228,-6812,-501,-708,4046,5
2746,-26886,-13160,-6980,-879,-248,5605,5
2747,-28346,-9922,-6110,-826,-223,6712,5
2748,-26880,-13346,-6754,-852,-94,8081,5
2749,-15484,-21310,-8836,-776,-945,10532,5
2750,1170,-20486,-6130,-1107,-1527,12499,5
2751,15330,-4366,696,-329,-2,10764,5
2752,18092,-252,688,140,1229,7594,5
2753,19880,-2660,620,84,1851,5421,5
2754,23470,-6278,6686,-1283,903,3456,5
2755,28310,-5124,7798,-584,-1108,2460,5
2756,30942,-2882,8490,-30,-1802,939,5
2757,30482,-1844,6462,-64,-1699,-445,5
2758,26624,-2172,3638,3,-1107,-1488,5
2759,23746,422,-1884,-81,-1511,-2238,5
2760,24772,920,-1760,-389,-1661,-2888,5
2761,26866,1320,-1908,-535,-1111,-3921,5
2762,27608,1750,-438,-460,-238,-5157,5
2763,25388,-1468,790,85,1013,-6628,5
2764,16552,-8286,-5934,1730,2470,-8757,5
2765,12394,-11800,-7396,1697,1963,-9708,5
2766,4794,-14608,-9504,1679,961,-10926,5
2767,98,-14790,-4020,1712,-267,-12039,5
2768,-7928,-22216,-272,1723,-791,-12168,5
2769,-22552,-21232,-666,552,-844,-9579,5
2770,-28678,-22332,3536,527,1045,-8936,5
2771,-28692,-19394,-12858,-66,582,-672,5
2772,-23372,-16304,-9668,-110,-252,147,5
2773,-21600,-13322,-9336,-26,-234,701,5
2774,-21508,-11830,-9558,-274,-584,1297,5
2775,-23874,-13834,-8570,-810,-998,2873,5
2776,-29284,-17164,-8322,-1399,-907,4024,5
2777,-29432,-19714,-6434,-1276,-859,5656,5
2778,-29346,-18824,-9144,-720,-421,7266,5
2779,-26144,-21036,-10824,-1079,-1056,9035,5
2780,-4232,-23430,-9120,-993,-2453,12252,5
2781,10168,-22316,-5430,-561,-1951,12896,5
2782,19076,-15712,-1022,297,283,12058,5
2783,24996,-8834,-5418,1026,1959,9481,5
2784,24004,-3628,-8270,-790,927,6612,5
2785,32767,-5708,5910,-1631,-2070,1847,5
2786,32198,-2278,1218,-146,-622,592,5
2787,28962,-714,-4702,74,-426,-634,5
2788,26738,-384,-5680,-520,-845,-1590,6
2789,24892,-1008,-4318,-829,-810,-2382,6
2790,23716,-1088,-3126,-556,88,-3144,6
2791,26898,1346,-3150,33,939,-3925,6
2792,28332,600,-5148,402,2115,-5662,6
2793,27658,-3508,-8818,448,2722,-7429,6
2794,22766,-11846,-11828,281,2899,-9564,6
2795,8646,-24572,-14490,-93,1875,-12458,6
2796,4704,-22982,-5950,-729,1279,-13138,6
2797,-5354,-28566,-4278,-924,1928,-12026,6
2798,-8046,-29852,-5184,-428,3180,-10541,6
2799,-12020,-32768,-6778,915,4966,-9660,6
2800,-32768,-32768,-25694,3426,3821,-10825,6
2801,-32768,-32354,-31108,-1108,143,-4637,6
2802,-17544,-12636,-15278,-69,102,3319,6
2803,-16030,-10574,-10688,-877,-1315,1872,6
2804,-16578,-12998,-7528,-721,-1320,2087,6
2805,-26760,-12204,-11626,-518,-1441,2874,6
2806,-24168,-18126,-7434,-575,-929,5734,6
2807,-28308,-11360,-15286,-157,-885,6774,6
2808,-28380,-20080,-14778,-898,-2702,8426,6
2809,-16864,-25226,-14188,-223,-3986,11359,6
2810,-920,-25952,-15180,386,-3867,13222,6
2811,17212,-26454,-6738,717,-1288,13326,6
2812,31732,-9156,-8720,1488,712,11304,6
2813,27932,-3000,-13090,-698,1430,7029,6
2814,25004,-8182,-13420,-3006,-1648,3850,6
2815,32500,-13300,-660,-3996,-3638,2723,6
2816,27760,-2360,-7062,-9,-483,-1485,6
2817,29030,-1428,-3264,-478,-254,-2409,6
2818,27860,-1796,-4732,-389,946,-3420,6
2819,26770,-2406,-5622,-469,1613,-4327,6
2820,25896,-3446,-7642,519,2768,-6490,6
2821,24894,-8184,-14264,665,3199,-7923,6
2822,18718,-15294,-18038,326,3004,-10582,6
2823,13716,-24232,-8722,-148,2576,-12599,6
2824,3216,-29364,-11922,-109,2526,-12876,6
2825,-14048,-30672,-472,-904,1288,-13037,6
2826,-24152,-32768,560,-388,2140,-11519,6
2827,-32768,-31870,-3740,520,2413,-8963,6
2828,-32768,-29002,-5376,1057,1931,-6671,6
2829,-32768,-24092,-9114,1054,1064,-2774,6
2830,-25580,-15482,-10764,-86,-180,1203,6
2831,-23752,-13698,-7278,-811,-509,1354,6
2832,-22872,-12380,-4714,-761,-637,3957,6
2833,-21588,-11384,-5204,-841,-704,4792,6
2834,-22588,-8638,-4972,-738,-1008,5317,6
2835,-21102,-9076,-2892,-191,-989,6062,6
2836,-16944,-7864,-6168,359,-984,6926,6
2837,-6180,328,-5542,-79,-751,7509,6
2838,-2780,52,-7648,-757,-801,7634,6
2839,5258,-482,-9532,-918,-1664,7997,6
2840,12520,5458,-9266,-670,-2758,7757,6
2841,12162,7436,-7720,-529,-3367,6138,6
2842,14438,6984,-2884,-246,-2913,4263,6
2843,18278,4526,-3476,-600,-2085,3849,6
2844,23242,5404,-546,-1022,-951,3714,6
2845,23318,7506,-2426,-1495,266,2744,6
2846,22174,2894,-3796,-1230,-490,1526,6
2847,19342,5010,-3050,208,567,-2380,6
2848,20448,2722,-1334,-173,554,-2589,6
2849,24400,1350,-26,516,959,-2836,6
2850,25758,2908,2068,1762,3256,-4800,6
2851,21026,-7890,-4546,3187,3739,-7617,6
2852,11256,-12350,-10248,3309,2334,-9498,6
2853,-1864,-11894,-4568,514,-1288,-11658,6
2854,-15242,-20158,-3650,182,-1304,-11311,6
2855,-30966,-19406,1012,211,-651,-9573,6
2856,-32768,-21070,-822,730,371,-7522,6
2857,-32768,-21090,-8518,1086,1150,-4241,6
2858,-32768,-15130,-7836,-661,1209,-93,6
2859,-31900,-10658,-8622,-1253,1238,2048,6
2860,-25958,-7484,-7012,-940,470,2888,6
2861,-26718,-4270,-10876,-1072,-532,5273,6
2862,-19630,-7040,-4860,-1172,-78,7663,6
2863,-13778,-6610,-4506,-562,333,8642,6
2864,-2770,-7526,-5048,-971,407,9730,6
2865,6082,-7020,-2542,-1161,86,9896,6
2866,13168,-5340,-3144,-745,-269,9257,6
2867,19876,-1370,-5986,-278,-992,7001,6
2868,24318,68,-4804,-1140,-1894,5050,6
2869,27802,1936,-1536,-1673,-1891,3151,6
2870,26788,1964,-208,-1255,-1058,1479,6
2871,24594,2362,-1364,-542,-241,221,6
2872,20762,3838,-3198,-51,55,-826,6
2873,18806,3336,-3792,-308,-29,-1019,6
2874,18884,3278,-3612,-525,-121,-1176,6
2875,24822,4410,-3486,442,1778,-4987,6
2876,22216,-696,-3338,691,2037,-6851,6
2877,16934,-10422,-6042,1461,2213,-9006,6
2878,7266,-16876,-16162,1782,1487,-10547,6
2879,-3448,-9596,-3630,-2079,-953,-12188,6
2880,-19402,-18976,-1442,-778,1523,-11109,6
2881,-30994,-15646,-4476,95,2482,-8517,6
2882,-32768,-13116,-8822,-357,2641,-5289,6
2883,-32768,-11800,-9898,-831,1382,-3161,6
2884,-31556,-12200,-5648,508,-276,-393,6
2885,-25262,-8242,-9410,814,-275,567,6
2886,-22792,-6660,-10048,42,-341,1245,6
2887,-23064,-5498,-8226,-404,-652,2072,6
2888,-24364,-5762,-5918,-465,-773,2952,6
2889,-28200,-8188,-7788,-1956,756,8158,6
2890,-16692,-12350,-5250,-2479,1126,10442,6
2891,-6138,-9926,-2306,-2969,1046,11236,6
2892,13050,-8188,-120,-2473,-17,10324,6
2893,20432,-3212,1256,-1599,268,8250,6
2894,21946,42,522,-1129,914,5170,6
2895,22418,110,-1630,-1569,-384,2866,6
2896,23534,-906,2954,-2276,-2290,1546,6
2897,26754,-878,10206,-1378,-1987,557,6
2898,25846,1154,7782,-24,-498,-35,6
2899,22472,2886,2800,472,144,-720,6
2900,21186,3882,1128,223,-290,-1346,6
2901,22262,4264,1624,75,-783,-2035,6
2902,25214,4094,1506,160,-275,-3816,6
2903,14096,-10038,-6426,3875,1849,-9466,6
2904,6158,-5600,-8338,3100,-535,-10964,6
2905,-592,-14102,-3640,1564,-1900,-10937,6
2906,-9018,-14038,1536,1268,-1922,-10453,6
2907,-18476,-18940,296,1218,-515,-9444,6
2908,-32768,-20308,-7134,359,783,-6839,6
2909,-32768,-19228,-11150,-357,1442,-3892,6
2910,-32768,-14424,-12262,-368,1020,-1123,6
2911,-29258,-11838,-10952,-396,140,852,6
2912,-20976,-8728,-9272,-387,77,1744,6
2913,-19246,-5372,-9348,-813,-243,1972,6
2914,-21702,-6130,-7438,-1138,-936,2691,6
2915,-23198,-8954,-5056,-1135,-1055,3785,6
2916,-25380,-7528,-7448,-862,-810,5017,6
2917,-32768,-5332,-8612,-967,-797,5731,6
2918,954,-11026,-3894,-912,-116,11333,6
2919,10632,-12436,-3908,-419,192,10482,6
2920,20428,-8450,-9020,-548,-1637,8595,6
2921,25648,-6698,-9024,-1357,-3593,6613,6
2922,32767,-4188,-3010,-1341,-3934,4351,6
2923,32767,-1870,-1130,-514,-1585,2172,6
2924,29904,-1588,-7850,261,75,564,6
2925,26002,878,-9514,-447,-519,-894,6
2926,22918,1182,-7234,-1006,-471,-1555,6
2927,21700,2080,-7300,-1040,-103,-2104,6
2928,23592,1846,-6916,-1067,320,-2814,6
2929,25928,1688,-4768,-1016,966,-4148,6
2930,26670,-6672,-5946,-12,2876,-7640,6
2931,15844,-20924,-8922,564,3070,-10302,6
2932,-16494,-21118,1054,739,-644,-11619,6
2933,-32768,-12568,-2258,-607,221,-7062,6
2934,-32768,-15640,-1784,-59,1330,-5290,6
2935,-32768,-13586,-9654,714,1301,-2517,6
2936,-29896,-9832,-10058,131,311,-711,6
2937,-25426,-7742,-6718,-107,-80,-52,6
2938,-23040,-4802,-7040,-79,-88,982,6
2939,-20946,-4338,-5880,-361,-176,1869,6
2940,-20472,-3022,-6564,-359,-193,2594,6
2941,-23572,-2926,-7970,-591,-398,3084,6
2942,-26546,-3876,-6308,-966,-571,4071,6
2943,-27096,-5012,-3542,-431,-368,6213,6
2944,-21500,-6640,-5566,-95,-877,8123,6
